model,task,seed,step,eval_score
BL,cheetah run,123,34000,67.8
BL,cheetah run,123,35000,75.9
BL,cheetah run,123,36000,46.8
BL,cheetah run,123,37000,177.5
BL,cheetah run,123,38000,143.5
BL,cheetah run,123,39000,205.3
BL,cheetah run,123,40000,169.6
BL,cheetah run,123,41000,158.8
BL,cheetah run,123,42000,212.4
BL,cheetah run,123,43000,67.9
BL,cheetah run,123,44000,246.2
BL,cheetah run,123,45000,28.1
BL,cheetah run,123,46000,222.5
BL,cheetah run,123,47000,164.7
BL,cheetah run,123,48000,247.5
BL,cheetah run,123,49000,264.0
BL,cheetah run,123,50000,242.7
BL,cheetah run,123,51000,225.9
BL,cheetah run,123,52000,257.6
BL,cheetah run,123,53000,127.1
BL,cheetah run,123,54000,261.6
BL,cheetah run,123,55000,119.9
BL,cheetah run,123,56000,239.5
BL,cheetah run,123,57000,164.4
BL,cheetah run,123,58000,270.1
BL,cheetah run,123,59000,268.1
BL,cheetah run,123,60000,194.2
BL,cheetah run,123,61000,144.1
BL,cheetah run,123,62000,37.9
BL,cheetah run,123,63000,246.2
BL,cheetah run,123,64000,234.3
BL,cheetah run,123,65000,268.2
BL,cheetah run,123,66000,290.9
BL,cheetah run,123,67000,282.6
BL,cheetah run,123,68000,283.1
BL,cheetah run,123,69000,290.7
BL,cheetah run,123,70000,293.3
BL,cheetah run,123,71000,315.6
BL,cheetah run,123,72000,295.6
BL,cheetah run,123,73000,63.6
BL,cheetah run,123,74000,230.0
BL,cheetah run,123,75000,252.6
BL,cheetah run,123,76000,259.4
BL,cheetah run,123,77000,306.3
BL,cheetah run,123,78000,324.6
BL,cheetah run,123,79000,323.7
BL,cheetah run,123,80000,230.4
BL,cheetah run,123,81000,61.0
BL,cheetah run,123,82000,326.9
BL,cheetah run,123,83000,326.1
BL,cheetah run,123,84000,329.9
BL,cheetah run,123,85000,317.8
BL,cheetah run,123,86000,324.5
BL,cheetah run,123,87000,156.3
BL,cheetah run,123,88000,320.5
BL,cheetah run,123,89000,285.6
BL,cheetah run,123,90000,295.8
BL,cheetah run,123,91000,276.1
BL,cheetah run,123,92000,335.3
BL,cheetah run,123,93000,351.2
BL,cheetah run,123,94000,346.0
BL,cheetah run,123,95000,235.0
BL,cheetah run,123,96000,333.5
BL,cheetah run,123,97000,322.6
BL,cheetah run,123,98000,365.7
BL,cheetah run,123,99000,346.6
TT,cheetah run,123,1000,17.0
TT,cheetah run,123,2000,5.1
TT,cheetah run,123,3000,13.8
TT,cheetah run,123,4000,7.4
TT,cheetah run,123,5000,12.6
TT,cheetah run,123,6000,11.1
TT,cheetah run,123,7000,11.8
TT,cheetah run,123,8000,18.5
TT,cheetah run,123,9000,21.6
TT,cheetah run,123,10000,32.5
TT,cheetah run,123,11000,46.1
TT,cheetah run,123,12000,41.3
TT,cheetah run,123,13000,46.5
TT,cheetah run,123,14000,55.4
TT,cheetah run,123,15000,51.6
TT,cheetah run,123,16000,99.1
TT,cheetah run,123,17000,96.9
TT,cheetah run,123,18000,90.0
TT,cheetah run,123,19000,50.0
TT,cheetah run,123,20000,54.3
TT,cheetah run,123,21000,85.8
TT,cheetah run,123,22000,46.8
TT,cheetah run,123,23000,105.9
TT,cheetah run,123,24000,62.0
TT,cheetah run,123,25000,71.4
TT,cheetah run,123,26000,90.2
TT,cheetah run,123,27000,19.0
TT,cheetah run,123,28000,117.2
TT,cheetah run,123,29000,112.1
TT,cheetah run,123,30000,171.0
TT,cheetah run,123,31000,151.3
TT,cheetah run,123,32000,148.0
TT,cheetah run,123,33000,87.1
TT,cheetah run,123,34000,172.9
TT,cheetah run,123,35000,182.7
TT,cheetah run,123,36000,144.0
TT,cheetah run,123,37000,42.5
TT,cheetah run,123,38000,161.7
TT,cheetah run,123,39000,67.5
TT,cheetah run,123,40000,166.9
TT,cheetah run,123,41000,189.6
TT,cheetah run,123,42000,180.9
TT,cheetah run,123,43000,53.0
TT,cheetah run,123,44000,179.8
TT,cheetah run,123,45000,93.7
TT,cheetah run,123,46000,190.2
TT,cheetah run,123,47000,209.6
TT,cheetah run,123,48000,210.3
TT,cheetah run,123,49000,193.5
TT,cheetah run,123,50000,63.3
TT,cheetah run,123,51000,38.7
TT,cheetah run,123,52000,73.0
TT,cheetah run,123,53000,150.7
TT,cheetah run,123,54000,239.1
TT,cheetah run,123,55000,78.8
TT,cheetah run,123,56000,279.5
TT,cheetah run,123,57000,217.1
TT,cheetah run,123,58000,230.7
TT,cheetah run,123,59000,115.2
TT,cheetah run,123,60000,286.6
TT,cheetah run,123,61000,283.5
TT,cheetah run,123,62000,287.6
TT,cheetah run,123,63000,298.9
TT,cheetah run,123,64000,264.5
TT,cheetah run,123,65000,166.7
TT,cheetah run,123,66000,94.6
TT,cheetah run,123,67000,56.1
TT,cheetah run,123,68000,234.8
TT,cheetah run,123,69000,66.9
TT,cheetah run,123,70000,344.2
TT,cheetah run,123,71000,259.2
TT,cheetah run,123,72000,118.4
TT,cheetah run,123,73000,205.1
TT,cheetah run,123,74000,107.6
TT,cheetah run,123,75000,191.7
TT,cheetah run,123,76000,202.1
TT,cheetah run,123,77000,227.3
TT,cheetah run,123,78000,356.5
TT,cheetah run,123,79000,350.8
TT,cheetah run,123,80000,287.4
TT,cheetah run,123,81000,140.0
TT,cheetah run,123,82000,222.8
TT,cheetah run,123,83000,302.4
TT,cheetah run,123,84000,350.4
TT,cheetah run,123,85000,364.3
TT,cheetah run,123,86000,338.5
TT,cheetah run,123,87000,174.6
TT,cheetah run,123,88000,417.5
TT,cheetah run,123,89000,293.3
TT,cheetah run,123,90000,127.4
TT,cheetah run,123,91000,285.4
TT,cheetah run,123,92000,287.0
TT,cheetah run,123,93000,375.8
TT,cheetah run,123,94000,381.8
TT,cheetah run,123,95000,315.9
TT,cheetah run,123,96000,51.2
TT,cheetah run,123,97000,226.9
TT,cheetah run,123,98000,285.6
TT,cheetah run,123,99000,139.3
BL,cheetah run,456,1000,11.9
BL,cheetah run,456,2000,13.4
BL,cheetah run,456,3000,15.8
BL,cheetah run,456,4000,7.4
BL,cheetah run,456,5000,12.1
BL,cheetah run,456,6000,28.9
BL,cheetah run,456,7000,80.5
BL,cheetah run,456,8000,89.6
BL,cheetah run,456,9000,114.8
BL,cheetah run,456,10000,58.2
BL,cheetah run,456,11000,61.6
BL,cheetah run,456,12000,73.6
BL,cheetah run,456,13000,44.6
BL,cheetah run,456,14000,103.0
BL,cheetah run,456,15000,119.6
BL,cheetah run,456,16000,129.0
BL,cheetah run,456,17000,79.6
BL,cheetah run,456,18000,8.4
BL,cheetah run,456,19000,67.0
BL,cheetah run,456,20000,108.6
BL,cheetah run,456,21000,19.7
BL,cheetah run,456,22000,139.8
BL,cheetah run,456,23000,125.1
BL,cheetah run,456,24000,112.1
BL,cheetah run,456,25000,41.9
BL,cheetah run,456,26000,176.3
BL,cheetah run,456,27000,149.1
BL,cheetah run,456,28000,179.1
BL,cheetah run,456,29000,155.6
BL,cheetah run,456,30000,116.0
BL,cheetah run,456,31000,166.7
BL,cheetah run,456,32000,170.9
BL,cheetah run,456,33000,179.4
BL,cheetah run,456,34000,160.8
BL,cheetah run,456,35000,116.9
BL,cheetah run,456,36000,190.8
BL,cheetah run,456,37000,192.5
BL,cheetah run,456,38000,220.7
BL,cheetah run,456,39000,196.0
BL,cheetah run,456,40000,210.5
BL,cheetah run,456,41000,249.5
BL,cheetah run,456,42000,241.2
BL,cheetah run,456,43000,228.2
BL,cheetah run,456,44000,215.3
BL,cheetah run,456,45000,248.4
BL,cheetah run,456,46000,240.9
BL,cheetah run,456,47000,262.5
BL,cheetah run,456,48000,249.2
BL,cheetah run,456,49000,248.5
BL,cheetah run,456,50000,297.9
BL,cheetah run,456,51000,252.9
BL,cheetah run,456,52000,259.3
BL,cheetah run,456,53000,320.1
BL,cheetah run,456,54000,282.5
BL,cheetah run,456,55000,110.9
BL,cheetah run,456,56000,301.3
BL,cheetah run,456,57000,306.3
BL,cheetah run,456,58000,63.3
BL,cheetah run,456,59000,302.0
BL,cheetah run,456,60000,304.7
BL,cheetah run,456,61000,309.7
BL,cheetah run,456,62000,291.1
BL,cheetah run,456,63000,304.3
BL,cheetah run,456,64000,319.0
BL,cheetah run,456,65000,338.1
BL,cheetah run,456,66000,352.0
BL,cheetah run,456,67000,345.4
BL,cheetah run,456,68000,176.9
BL,cheetah run,456,69000,349.6
BL,cheetah run,456,70000,342.4
BL,cheetah run,456,71000,348.3
BL,cheetah run,456,72000,346.2
BL,cheetah run,456,73000,320.5
BL,cheetah run,456,74000,320.0
BL,cheetah run,456,75000,351.1
BL,cheetah run,456,76000,353.5
BL,cheetah run,456,77000,20.9
BL,cheetah run,456,78000,171.0
BL,cheetah run,456,79000,359.2
BL,cheetah run,456,80000,325.2
BL,cheetah run,456,81000,343.0
BL,cheetah run,456,82000,352.5
BL,cheetah run,456,83000,362.2
BL,cheetah run,456,84000,312.3
BL,cheetah run,456,85000,322.4
BL,cheetah run,456,86000,336.8
BL,cheetah run,456,87000,390.5
BL,cheetah run,456,88000,319.6
BL,cheetah run,456,89000,186.3
BL,cheetah run,456,90000,336.8
BL,cheetah run,456,91000,378.3
BL,cheetah run,456,92000,384.4
BL,cheetah run,456,93000,383.6
BL,cheetah run,456,94000,377.8
BL,cheetah run,456,95000,404.8
BL,cheetah run,456,96000,356.9
BL,cheetah run,456,97000,408.5
BL,cheetah run,456,98000,379.3
BL,cheetah run,456,99000,280.9
TT,cheetah run,456,1000,10.9
TT,cheetah run,456,2000,13.3
TT,cheetah run,456,3000,8.9
TT,cheetah run,456,4000,5.3
TT,cheetah run,456,5000,15.4
TT,cheetah run,456,6000,11.0
TT,cheetah run,456,7000,11.5
TT,cheetah run,456,8000,12.4
TT,cheetah run,456,9000,43.6
TT,cheetah run,456,10000,64.9
TT,cheetah run,456,11000,60.6
TT,cheetah run,456,12000,48.3
TT,cheetah run,456,13000,100.4
TT,cheetah run,456,14000,61.4
TT,cheetah run,456,15000,39.2
TT,cheetah run,456,16000,44.3
TT,cheetah run,456,17000,59.6
TT,cheetah run,456,18000,81.0
TT,cheetah run,456,19000,94.1
TT,cheetah run,456,20000,102.4
TT,cheetah run,456,21000,113.3
TT,cheetah run,456,22000,149.2
TT,cheetah run,456,23000,139.2
TT,cheetah run,456,24000,143.8
TT,cheetah run,456,25000,82.4
TT,cheetah run,456,26000,29.4
TT,cheetah run,456,27000,200.6
TT,cheetah run,456,28000,108.6
TT,cheetah run,456,29000,92.6
TT,cheetah run,456,30000,117.4
TT,cheetah run,456,31000,165.3
TT,cheetah run,456,32000,132.6
TT,cheetah run,456,33000,187.6
TT,cheetah run,456,34000,229.8
TT,cheetah run,456,35000,190.4
TT,cheetah run,456,36000,170.1
TT,cheetah run,456,37000,245.2
TT,cheetah run,456,38000,97.4
TT,cheetah run,456,39000,214.0
TT,cheetah run,456,40000,244.2
TT,cheetah run,456,41000,263.3
TT,cheetah run,456,42000,230.1
TT,cheetah run,456,43000,287.0
TT,cheetah run,456,44000,258.5
TT,cheetah run,456,45000,250.3
TT,cheetah run,456,46000,280.8
TT,cheetah run,456,47000,287.6
TT,cheetah run,456,48000,295.9
TT,cheetah run,456,49000,248.4
TT,cheetah run,456,50000,316.2
TT,cheetah run,456,51000,323.7
TT,cheetah run,456,52000,333.6
TT,cheetah run,456,53000,319.7
TT,cheetah run,456,54000,340.9
TT,cheetah run,456,55000,312.0
TT,cheetah run,456,56000,357.9
TT,cheetah run,456,57000,261.4
TT,cheetah run,456,58000,317.7
TT,cheetah run,456,59000,391.9
TT,cheetah run,456,60000,323.2
TT,cheetah run,456,61000,382.2
TT,cheetah run,456,62000,375.9
TT,cheetah run,456,63000,406.2
TT,cheetah run,456,64000,380.4
TT,cheetah run,456,65000,415.9
TT,cheetah run,456,66000,419.3
TT,cheetah run,456,67000,390.0
TT,cheetah run,456,68000,308.8
TT,cheetah run,456,69000,409.4
TT,cheetah run,456,70000,415.9
TT,cheetah run,456,71000,276.6
TT,cheetah run,456,72000,152.4
TT,cheetah run,456,73000,382.1
TT,cheetah run,456,74000,162.2
TT,cheetah run,456,75000,396.2
TT,cheetah run,456,76000,340.7
TT,cheetah run,456,77000,405.3
TT,cheetah run,456,78000,99.2
TT,cheetah run,456,79000,239.6
TT,cheetah run,456,80000,391.7
TT,cheetah run,456,81000,408.1
TT,cheetah run,456,82000,167.8
TT,cheetah run,456,83000,201.5
TT,cheetah run,456,84000,410.9
TT,cheetah run,456,85000,135.8
TT,cheetah run,456,86000,348.6
TT,cheetah run,456,87000,421.4
TT,cheetah run,456,88000,448.4
TT,cheetah run,456,89000,388.1
TT,cheetah run,456,90000,132.4
TT,cheetah run,456,91000,54.4
TT,cheetah run,456,92000,398.1
TT,cheetah run,456,93000,334.7
TT,cheetah run,456,94000,414.0
TT,cheetah run,456,95000,382.7
TT,cheetah run,456,96000,379.7
TT,cheetah run,456,97000,420.9
TT,cheetah run,456,98000,228.6
TT,cheetah run,456,99000,374.0
BL,walker walk,42,4000,45.6
BL,walker walk,42,4001,41.5
BL,walker walk,42,4002,40.6
BL,walker walk,42,4003,39.6
BL,walker walk,42,8000,32.2
BL,walker walk,42,8001,42.3
BL,walker walk,42,8002,37.2
BL,walker walk,42,8003,29.3
BL,walker walk,42,12000,67.3
BL,walker walk,42,12001,112.9
BL,walker walk,42,12002,69.1
BL,walker walk,42,12003,119.4
BL,walker walk,42,16000,115.7
BL,walker walk,42,16001,99.6
BL,walker walk,42,16002,116.2
BL,walker walk,42,16003,107.9
BL,walker walk,42,20000,164.3
BL,walker walk,42,20001,116.8
BL,walker walk,42,20002,126.9
BL,walker walk,42,20003,144.8
BL,walker walk,42,24000,209.5
BL,walker walk,42,24001,163.7
BL,walker walk,42,24002,150.7
BL,walker walk,42,24003,151.9
BL,walker walk,42,28000,146.5
BL,walker walk,42,28001,158.5
BL,walker walk,42,28002,147.3
BL,walker walk,42,28003,157.1
BL,walker walk,42,32000,173.3
BL,walker walk,42,32001,145.3
BL,walker walk,42,32002,170.0
BL,walker walk,42,32003,163.0
BL,walker walk,42,36000,183.5
BL,walker walk,42,36001,180.0
BL,walker walk,42,36002,169.6
BL,walker walk,42,36003,179.9
BL,walker walk,42,40000,181.2
BL,walker walk,42,40001,184.3
BL,walker walk,42,40002,185.0
BL,walker walk,42,40003,225.3
BL,walker walk,42,44000,206.3
BL,walker walk,42,44001,183.1
BL,walker walk,42,44002,184.9
BL,walker walk,42,44003,182.1
BL,walker walk,42,48000,177.7
BL,walker walk,42,48001,196.0
BL,walker walk,42,48002,191.3
BL,walker walk,42,48003,183.4
BL,walker walk,42,52000,101.7
BL,walker walk,42,52001,282.0
BL,walker walk,42,52002,103.0
BL,walker walk,42,52003,93.9
BL,walker walk,42,56000,210.8
BL,walker walk,42,56001,183.9
BL,walker walk,42,56002,180.7
BL,walker walk,42,56003,161.9
BL,walker walk,42,60000,103.4
BL,walker walk,42,60001,150.0
BL,walker walk,42,60002,305.5
BL,walker walk,42,60003,280.6
BL,walker walk,42,64000,150.0
BL,walker walk,42,64001,232.1
BL,walker walk,42,64002,153.8
BL,walker walk,42,64003,152.4
BL,walker walk,42,68000,352.6
BL,walker walk,42,68001,168.2
BL,walker walk,42,68002,155.8
BL,walker walk,42,68003,168.6
BL,walker walk,42,72000,179.1
BL,walker walk,42,72001,169.0
BL,walker walk,42,72002,172.3
BL,walker walk,42,72003,185.3
BL,walker walk,42,76000,174.9
BL,walker walk,42,76001,181.7
BL,walker walk,42,76002,166.2
BL,walker walk,42,76003,375.7
BL,walker walk,42,80000,130.9
BL,walker walk,42,80001,355.3
BL,walker walk,42,80002,419.8
BL,walker walk,42,80003,226.8
BL,walker walk,42,84000,353.8
BL,walker walk,42,84001,68.4
BL,walker walk,42,84002,63.4
BL,walker walk,42,84003,54.1
BL,walker walk,42,88000,162.0
BL,walker walk,42,88001,394.4
BL,walker walk,42,88002,255.3
BL,walker walk,42,88003,378.4
BL,walker walk,42,92000,429.0
BL,walker walk,42,92001,323.6
BL,walker walk,42,92002,405.5
BL,walker walk,42,92003,194.0
BL,walker walk,42,96000,418.0
BL,walker walk,42,96001,335.3
BL,walker walk,42,96002,339.7
BL,walker walk,42,96003,322.0
BL,walker walk,42,100000,449.5
BL,walker walk,42,100001,486.7
BL,walker walk,42,100002,456.0
BL,walker walk,42,100003,462.7
BL,walker walk,42,104000,367.9
BL,walker walk,42,104001,472.1
BL,walker walk,42,104002,386.9
BL,walker walk,42,104003,425.0
BL,walker walk,42,108000,427.9
BL,walker walk,42,108001,304.8
BL,walker walk,42,108002,466.6
BL,walker walk,42,108003,310.7
BL,walker walk,42,112000,433.4
BL,walker walk,42,112001,495.3
BL,walker walk,42,112002,384.0
BL,walker walk,42,112003,485.6
BL,walker walk,42,116000,487.4
BL,walker walk,42,116001,548.4
BL,walker walk,42,116002,511.2
BL,walker walk,42,116003,477.9
BL,walker walk,42,120000,471.9
BL,walker walk,42,120001,494.3
BL,walker walk,42,120002,519.8
BL,walker walk,42,120003,343.4
BL,walker walk,42,124000,516.2
BL,walker walk,42,124001,494.5
BL,walker walk,42,124002,393.0
BL,walker walk,42,124003,494.0
BL,walker walk,42,128000,457.9
BL,walker walk,42,128001,563.0
BL,walker walk,42,128002,532.2
BL,walker walk,42,128003,545.4
BL,walker walk,42,132000,454.8
BL,walker walk,42,132001,369.9
BL,walker walk,42,132002,423.1
BL,walker walk,42,132003,441.9
BL,walker walk,42,136000,560.4
BL,walker walk,42,136001,446.5
BL,walker walk,42,136002,530.5
BL,walker walk,42,136003,636.2
BL,walker walk,42,140000,558.8
BL,walker walk,42,140001,586.3
BL,walker walk,42,140002,305.9
BL,walker walk,42,140003,477.9
BL,walker walk,42,144000,574.6
BL,walker walk,42,144001,543.2
BL,walker walk,42,144002,509.2
BL,walker walk,42,144003,493.2
BL,walker walk,42,148000,531.6
BL,walker walk,42,148001,476.9
BL,walker walk,42,148002,640.3
BL,walker walk,42,148003,562.9
BL,walker walk,42,152000,605.1
BL,walker walk,42,152001,546.2
BL,walker walk,42,152002,585.6
BL,walker walk,42,152003,603.9
BL,walker walk,42,156000,654.9
BL,walker walk,42,156001,508.3
BL,walker walk,42,156002,478.1
BL,walker walk,42,156003,565.9
BL,walker walk,42,160000,514.3
BL,walker walk,42,160001,648.9
BL,walker walk,42,160002,561.0
BL,walker walk,42,160003,451.3
BL,walker walk,42,164000,622.5
BL,walker walk,42,164001,588.7
BL,walker walk,42,164002,558.1
BL,walker walk,42,164003,576.3
BL,walker walk,42,168000,517.1
BL,walker walk,42,168001,568.4
BL,walker walk,42,168002,578.4
BL,walker walk,42,168003,540.7
BL,walker walk,42,172000,578.8
BL,walker walk,42,172001,503.6
BL,walker walk,42,172002,652.1
BL,walker walk,42,172003,572.1
BL,walker walk,42,176000,716.9
BL,walker walk,42,176001,672.7
BL,walker walk,42,176002,594.6
BL,walker walk,42,176003,554.9
BL,walker walk,42,180000,680.3
BL,walker walk,42,180001,612.5
BL,walker walk,42,180002,567.4
BL,walker walk,42,180003,656.3
BL,walker walk,42,184000,674.4
BL,walker walk,42,184001,581.5
BL,walker walk,42,184002,711.4
BL,walker walk,42,184003,646.5
BL,walker walk,42,188000,656.1
BL,walker walk,42,188001,571.1
BL,walker walk,42,188002,653.4
BL,walker walk,42,188003,695.2
BL,walker walk,42,192000,705.2
BL,walker walk,42,192001,611.9
BL,walker walk,42,192002,736.2
BL,walker walk,42,192003,726.5
BL,walker walk,42,196000,603.6
BL,walker walk,42,196001,706.7
BL,walker walk,42,196002,663.8
BL,walker walk,42,196003,709.5
BL,walker walk,42,200000,823.6
BL,walker walk,42,200001,769.3
BL,walker walk,42,200002,838.1
BL,walker walk,42,200003,734.2
BL,walker walk,42,204000,762.8
BL,walker walk,42,204001,872.5
BL,walker walk,42,204002,750.6
BL,walker walk,42,204003,821.3
BL,walker walk,42,208000,682.8
BL,walker walk,42,208001,734.8
BL,walker walk,42,208002,837.0
BL,walker walk,42,208003,817.3
BL,walker walk,42,212000,814.1
BL,walker walk,42,212001,605.3
BL,walker walk,42,212002,793.7
BL,walker walk,42,212003,789.3
BL,walker walk,42,216000,822.4
BL,walker walk,42,216001,869.3
BL,walker walk,42,216002,845.1
BL,walker walk,42,216003,845.2
BL,walker walk,42,220000,755.7
BL,walker walk,42,220001,895.4
BL,walker walk,42,220002,758.2
BL,walker walk,42,220003,874.9
BL,walker walk,42,224000,889.3
BL,walker walk,42,224001,724.2
BL,walker walk,42,224002,868.0
BL,walker walk,42,224003,934.2
BL,walker walk,42,228000,846.7
BL,walker walk,42,228001,801.8
BL,walker walk,42,228002,806.9
BL,walker walk,42,228003,767.7
BL,walker walk,42,232000,788.5
BL,walker walk,42,232001,801.7
BL,walker walk,42,232002,849.7
BL,walker walk,42,232003,888.0
BL,walker walk,42,236000,899.6
BL,walker walk,42,236001,898.0
BL,walker walk,42,236002,881.7
BL,walker walk,42,236003,834.7
BL,walker walk,42,240000,914.5
BL,walker walk,42,240001,901.3
BL,walker walk,42,240002,882.7
BL,walker walk,42,240003,897.3
BL,walker walk,42,244000,893.9
BL,walker walk,42,244001,908.9
BL,walker walk,42,244002,902.2
BL,walker walk,42,244003,917.3
BL,walker walk,42,248000,506.1
BL,walker walk,42,248001,909.5
BL,walker walk,42,248002,859.6
BL,walker walk,42,248003,818.0
BL,walker walk,42,252000,908.5
BL,walker walk,42,252001,904.6
BL,walker walk,42,252002,922.0
BL,walker walk,42,252003,918.4
BL,walker walk,42,256000,878.6
BL,walker walk,42,256001,917.7
BL,walker walk,42,256002,884.2
BL,walker walk,42,256003,770.7
BL,walker walk,42,260000,896.5
BL,walker walk,42,260001,782.1
BL,walker walk,42,260002,906.0
BL,walker walk,42,260003,864.2
BL,walker walk,42,264000,934.4
BL,walker walk,42,264001,782.4
BL,walker walk,42,264002,933.6
BL,walker walk,42,264003,797.1
BL,walker walk,42,268000,904.0
BL,walker walk,42,268001,868.2
BL,walker walk,42,268002,905.3
BL,walker walk,42,268003,828.4
BL,walker walk,42,272000,910.3
BL,walker walk,42,272001,924.3
BL,walker walk,42,272002,889.2
BL,walker walk,42,272003,932.9
BL,walker walk,42,276000,922.5
BL,walker walk,42,276001,938.7
BL,walker walk,42,276002,923.0
BL,walker walk,42,276003,900.1
BL,walker walk,42,280000,938.7
BL,walker walk,42,280001,879.1
BL,walker walk,42,280002,894.2
BL,walker walk,42,280003,902.7
BL,walker walk,42,284000,839.4
BL,walker walk,42,284001,900.7
BL,walker walk,42,284002,890.1
BL,walker walk,42,284003,865.6
BL,walker walk,42,288000,753.7
BL,walker walk,42,288001,922.5
BL,walker walk,42,288002,958.3
BL,walker walk,42,288003,928.9
BL,walker walk,42,292000,738.5
BL,walker walk,42,292001,944.7
BL,walker walk,42,292002,845.9
BL,walker walk,42,292003,846.5
BL,walker walk,42,296000,875.2
BL,walker walk,42,296001,846.0
BL,walker walk,42,296002,920.1
BL,walker walk,42,296003,903.2
BL,walker walk,42,300000,901.0
BL,walker walk,42,300001,859.1
BL,walker walk,42,300002,934.6
BL,walker walk,42,300003,916.5
BL,walker walk,42,304000,944.4
BL,walker walk,42,304001,927.9
BL,walker walk,42,304002,880.1
BL,walker walk,42,304003,883.4
BL,walker walk,42,308000,826.3
BL,walker walk,42,308001,879.8
BL,walker walk,42,308002,907.4
BL,walker walk,42,308003,885.7
TT,walker walk,42,1000,33.9
TT,walker walk,42,2000,50.6
TT,walker walk,42,3000,36.1
TT,walker walk,42,4000,35.5
TT,walker walk,42,5000,49.5
TT,walker walk,42,6000,42.7
TT,walker walk,42,7000,37.5
TT,walker walk,42,8000,99.5
TT,walker walk,42,9000,125.6
TT,walker walk,42,10000,181.3
TT,walker walk,42,11000,193.6
TT,walker walk,42,12000,166.9
TT,walker walk,42,13000,91.1
TT,walker walk,42,14000,167.0
TT,walker walk,42,15000,182.5
TT,walker walk,42,16000,165.5
TT,walker walk,42,17000,176.5
TT,walker walk,42,18000,125.1
TT,walker walk,42,19000,168.6
TT,walker walk,42,20000,103.3
TT,walker walk,42,21000,155.7
TT,walker walk,42,22000,134.0
TT,walker walk,42,23000,136.8
TT,walker walk,42,24000,188.9
TT,walker walk,42,25000,186.8
TT,walker walk,42,26000,89.3
TT,walker walk,42,27000,65.2
TT,walker walk,42,28000,140.3
TT,walker walk,42,29000,181.0
TT,walker walk,42,30000,120.9
TT,walker walk,42,31000,180.4
TT,walker walk,42,32000,180.6
TT,walker walk,42,33000,125.0
TT,walker walk,42,34000,266.0
TT,walker walk,42,35000,192.1
TT,walker walk,42,36000,210.6
TT,walker walk,42,37000,177.9
TT,walker walk,42,38000,202.2
TT,walker walk,42,39000,229.5
TT,walker walk,42,40000,197.3
TT,walker walk,42,41000,172.2
TT,walker walk,42,42000,234.3
TT,walker walk,42,43000,191.5
TT,walker walk,42,44000,224.0
TT,walker walk,42,45000,285.3
TT,walker walk,42,46000,237.5
TT,walker walk,42,47000,262.7
TT,walker walk,42,48000,219.0
TT,walker walk,42,49000,263.6
TT,walker walk,42,50000,297.2
TT,walker walk,42,51000,232.6
TT,walker walk,42,52000,217.7
TT,walker walk,42,53000,266.6
TT,walker walk,42,54000,261.1
TT,walker walk,42,55000,206.3
TT,walker walk,42,56000,233.7
TT,walker walk,42,57000,295.8
TT,walker walk,42,58000,244.2
TT,walker walk,42,59000,265.9
TT,walker walk,42,60000,266.2
TT,walker walk,42,61000,266.3
TT,walker walk,42,62000,254.8
TT,walker walk,42,63000,207.9
TT,walker walk,42,64000,230.2
TT,walker walk,42,65000,312.1
TT,walker walk,42,66000,236.7
TT,walker walk,42,67000,326.7
TT,walker walk,42,68000,232.0
TT,walker walk,42,69000,284.6
TT,walker walk,42,70000,272.5
TT,walker walk,42,71000,287.4
TT,walker walk,42,72000,330.7
TT,walker walk,42,73000,337.3
TT,walker walk,42,74000,266.5
TT,walker walk,42,75000,294.9
TT,walker walk,42,76000,240.8
TT,walker walk,42,77000,317.6
TT,walker walk,42,78000,275.0
TT,walker walk,42,79000,264.6
TT,walker walk,42,80000,351.3
TT,walker walk,42,81000,289.1
TT,walker walk,42,82000,344.1
TT,walker walk,42,83000,335.8
TT,walker walk,42,84000,350.5
TT,walker walk,42,85000,372.2
TT,walker walk,42,86000,342.3
TT,walker walk,42,87000,369.8
TT,walker walk,42,88000,387.4
TT,walker walk,42,89000,335.4
TT,walker walk,42,90000,345.7
TT,walker walk,42,91000,239.4
TT,walker walk,42,92000,284.6
TT,walker walk,42,93000,306.4
TT,walker walk,42,94000,314.9
TT,walker walk,42,95000,439.9
TT,walker walk,42,96000,387.6
TT,walker walk,42,97000,345.6
TT,walker walk,42,98000,339.9
TT,walker walk,42,99000,345.4
TT,walker walk,42,100000,365.8
TT,walker walk,42,101000,291.0
TT,walker walk,42,102000,321.2
TT,walker walk,42,103000,328.9
TT,walker walk,42,104000,312.4
TT,walker walk,42,105000,352.9
TT,walker walk,42,106000,365.2
TT,walker walk,42,107000,358.2
TT,walker walk,42,108000,384.5
TT,walker walk,42,109000,283.6
TT,walker walk,42,110000,418.9
TT,walker walk,42,111000,429.4
TT,walker walk,42,112000,389.6
TT,walker walk,42,113000,381.2
TT,walker walk,42,114000,390.5
TT,walker walk,42,115000,351.8
TT,walker walk,42,116000,373.1
TT,walker walk,42,117000,370.5
TT,walker walk,42,118000,336.8
TT,walker walk,42,119000,388.1
TT,walker walk,42,120000,387.6
TT,walker walk,42,121000,450.1
TT,walker walk,42,122000,386.1
TT,walker walk,42,123000,282.2
TT,walker walk,42,124000,388.0
TT,walker walk,42,125000,374.1
TT,walker walk,42,126000,420.3
TT,walker walk,42,127000,477.3
TT,walker walk,42,128000,430.2
TT,walker walk,42,129000,353.6
TT,walker walk,42,130000,452.5
